Pallet: "pallet_balances", Extrinsic: "transfer", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
88340,2480,0,0,0,0,0
69810,2050,0,0,0,0,0
69489,1940,0,0,0,0,0
69039,1950,0,0,0,0,0
68849,2020,0,0,0,0,0
69660,2020,0,0,0,0,0
69819,1980,0,0,0,0,0
69409,2010,0,0,0,0,0
69110,1930,0,0,0,0,0
69430,1990,0,0,0,0,0
69559,2000,0,0,0,0,0
69989,2010,0,0,0,0,0
69690,1930,0,0,0,0,0
69670,1980,0,0,0,0,0
69539,2060,0,0,0,0,0
69679,1980,0,0,0,0,0
69200,1970,0,0,0,0,0
74209,1990,0,0,0,0,0
69069,2020,0,0,0,0,0
69160,2090,0,0,0,0,0
69340,1990,0,0,0,0,0
69089,2030,0,0,0,0,0
69409,1950,0,0,0,0,0
69480,1970,0,0,0,0,0
69270,2090,0,0,0,0,0
70109,1970,0,0,0,0,0
68819,2000,0,0,0,0,0
69250,1970,0,0,0,0,0
70289,1940,0,0,0,0,0
69699,1980,0,0,0,0,0
69560,1960,0,0,0,0,0
68690,2010,0,0,0,0,0
69439,1960,0,0,0,0,0
69049,2020,0,0,0,0,0
69270,2000,0,0,0,0,0
68900,2000,0,0,0,0,0
69039,1970,0,0,0,0,0
69109,2030,0,0,0,0,0
69350,2000,0,0,0,0,0
81199,2070,0,0,0,0,0
69449,2020,0,0,0,0,0
69459,1980,0,0,0,0,0
69290,1950,0,0,0,0,0
69539,1969,0,0,0,0,0
69659,1930,0,0,0,0,0
69599,1950,0,0,0,0,0
68990,1950,0,0,0,0,0
69389,1950,0,0,0,0,0
69529,1990,0,0,0,0,0
69440,1970,0,0,0,0,0
69510,2010,0,0,0,0,0
69419,2020,0,0,0,0,0
69739,1960,0,0,0,0,0
69050,1940,0,0,0,0,0
69429,1970,0,0,0,0,0
69869,1960,0,0,0,0,0
69720,2000,0,0,0,0,0
69160,1990,0,0,0,0,0
69599,1990,0,0,0,0,0
69829,2020,0,0,0,0,0
69450,2000,0,0,0,0,0
69019,2000,0,0,0,0,0
69409,2020,0,0,0,0,0
69559,2050,0,0,0,0,0
69590,1950,0,0,0,0,0
69579,2020,0,0,0,0,0
69479,2000,0,0,0,0,0
69640,1970,0,0,0,0,0
69230,2020,0,0,0,0,0
69599,1910,0,0,0,0,0
69689,2000,0,0,0,0,0
69330,1910,0,0,0,0,0
69179,1960,0,0,0,0,0
69399,1950,0,0,0,0,0
69760,2000,0,0,0,0,0
69360,1990,0,0,0,0,0
69199,2030,0,0,0,0,0
69569,1940,0,0,0,0,0
81680,2140,0,0,0,0,0
69670,1970,0,0,0,0,0
69529,2030,0,0,0,0,0
69579,1990,0,0,0,0,0
69450,2010,0,0,0,0,0
69450,2000,0,0,0,0,0
68899,1950,0,0,0,0,0
68789,1980,0,0,0,0,0
69360,1960,0,0,0,0,0
69619,2020,0,0,0,0,0
69379,1970,0,0,0,0,0
69280,1980,0,0,0,0,0
69660,2000,0,0,0,0,0
69449,1940,0,0,0,0,0
68869,2020,0,0,0,0,0
69700,1990,0,0,0,0,0
69489,1950,0,0,0,0,0
74499,2010,0,0,0,0,0
69280,2030,0,0,0,0,0
69310,2000,0,0,0,0,0
69859,2080,0,0,0,0,0
69159,2070,0,0,0,0,0
69180,2030,0,0,0,0,0
69550,2020,0,0,0,0,0
68759,1950,0,0,0,0,0
69869,2060,0,0,0,0,0
69160,1990,0,0,0,0,0
69229,1970,0,0,0,0,0
69519,2080,0,0,0,0,0
69050,1970,0,0,0,0,0
69220,1910,0,0,0,0,0
69159,1970,0,0,0,0,0
69429,1960,0,0,0,0,0
68920,2010,0,0,0,0,0
69399,1960,0,0,0,0,0
69969,1970,0,0,0,0,0
69350,1990,0,0,0,0,0
69360,1950,0,0,0,0,0
69429,2020,0,0,0,0,0
68979,2080,0,0,0,0,0
69360,1990,0,0,0,0,0
68839,2019,0,0,0,0,0
69509,1940,0,0,0,0,0
68960,1970,0,0,0,0,0
69620,2010,0,0,0,0,0
69699,1980,0,0,0,0,0
69769,2000,0,0,0,0,0
69150,1930,0,0,0,0,0
69510,2030,0,0,0,0,0
69539,1970,0,0,0,0,0
69579,1940,0,0,0,0,0
69300,1980,0,0,0,0,0
69519,2000,0,0,0,0,0
69349,1970,0,0,0,0,0
68800,1950,0,0,0,0,0
69340,2000,0,0,0,0,0
69319,2050,0,0,0,0,0
69109,2010,0,0,0,0,0
69500,1920,0,0,0,0,0
78969,2110,0,0,0,0,0
69339,2000,0,0,0,0,0
69589,2000,0,0,0,0,0
69270,1940,0,0,0,0,0
69029,1959,0,0,0,0,0
69439,1980,0,0,0,0,0
69170,2010,0,0,0,0,0
69270,1980,0,0,0,0,0
69279,1980,0,0,0,0,0
69229,1950,0,0,0,0,0
69220,2050,0,0,0,0,0
69310,1940,0,0,0,0,0
69009,2010,0,0,0,0,0
69329,1940,0,0,0,0,0
69240,2040,0,0,0,0,0
69509,1960,0,0,0,0,0
68909,2010,0,0,0,0,0
69140,1980,0,0,0,0,0
68790,2010,0,0,0,0,0
69299,1910,0,0,0,0,0
69549,1980,0,0,0,0,0
69340,2010,0,0,0,0,0
74189,2020,0,0,0,0,0
68949,1960,0,0,0,0,0
69110,1910,0,0,0,0,0
69449,1970,0,0,0,0,0
69229,2040,0,0,0,0,0
69040,1970,0,0,0,0,0
69469,1910,0,0,0,0,0
68979,1920,0,0,0,0,0
69280,2010,0,0,0,0,0
69650,2000,0,0,0,0,0
68979,1970,0,0,0,0,0
69450,2010,0,0,0,0,0
69270,1950,0,0,0,0,0
68999,1990,0,0,0,0,0
69589,1970,0,0,0,0,0
69760,2010,0,0,0,0,0
69399,1970,0,0,0,0,0
68769,2130,0,0,0,0,0
69420,1980,0,0,0,0,0
69380,1940,0,0,0,0,0
69199,2010,0,0,0,0,0
68709,1960,0,0,0,0,0
68820,1980,0,0,0,0,0
69149,2010,0,0,0,0,0
69309,1980,0,0,0,0,0
69230,1970,0,0,0,0,0
69650,1950,0,0,0,0,0
69379,1940,0,0,0,0,0
69359,1910,0,0,0,0,0
69120,2050,0,0,0,0,0
68909,2010,0,0,0,0,0
69529,1970,0,0,0,0,0
69319,1970,0,0,0,0,0
69570,1970,0,0,0,0,0
69269,1920,0,0,0,0,0
68959,1960,0,0,0,0,0
69190,2020,0,0,0,0,0
73240,2050,0,0,0,0,0
68949,1970,0,0,0,0,0
68819,1940,0,0,0,0,0
69210,1900,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:2 w:2)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    69.37
              µs

Reads = 2
Writes = 2

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    69.37
              µs

Reads = 2
Writes = 2

Pallet: "pallet_balances", Extrinsic: "transfer_all", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
69270,2270,0,0,0,0,0
64549,2090,0,0,0,0,0
63739,2000,0,0,0,0,0
68840,1940,0,0,0,0,0
63519,1830,0,0,0,0,0
62939,1990,0,0,0,0,0
63600,1950,0,0,0,0,0
63589,1990,0,0,0,0,0
63139,1950,0,0,0,0,0
63120,1930,0,0,0,0,0
63379,1950,0,0,0,0,0
63659,1950,0,0,0,0,0
63390,1970,0,0,0,0,0
63499,1960,0,0,0,0,0
63759,1980,0,0,0,0,0
64480,1990,0,0,0,0,0
64119,1880,0,0,0,0,0
63329,1970,0,0,0,0,0
63150,2000,0,0,0,0,0
63689,1980,0,0,0,0,0
63239,1970,0,0,0,0,0
75450,1980,0,0,0,0,0
63760,2010,0,0,0,0,0
63639,2000,0,0,0,0,0
63490,1900,0,0,0,0,0
63790,2010,0,0,0,0,0
63849,1950,0,0,0,0,0
63520,1950,0,0,0,0,0
63680,1870,0,0,0,0,0
63619,1960,0,0,0,0,0
63430,1960,0,0,0,0,0
63159,1940,0,0,0,0,0
63189,1960,0,0,0,0,0
63620,1930,0,0,0,0,0
63360,1950,0,0,0,0,0
63089,1970,0,0,0,0,0
63150,1960,0,0,0,0,0
62719,1900,0,0,0,0,0
63729,1980,0,0,0,0,0
63730,1990,0,0,0,0,0
63209,1950,0,0,0,0,0
63669,1980,0,0,0,0,0
63870,2030,0,0,0,0,0
63520,1889,0,0,0,0,0
63249,1870,0,0,0,0,0
63280,1880,0,0,0,0,0
63980,2000,0,0,0,0,0
64099,1920,0,0,0,0,0
63620,2020,0,0,0,0,0
63510,1910,0,0,0,0,0
63149,2000,0,0,0,0,0
63350,2000,0,0,0,0,0
62969,1920,0,0,0,0,0
63429,1930,0,0,0,0,0
63870,2010,0,0,0,0,0
63109,1910,0,0,0,0,0
63379,1960,0,0,0,0,0
63060,1990,0,0,0,0,0
63239,1830,0,0,0,0,0
63299,1910,0,0,0,0,0
63640,1920,0,0,0,0,0
63839,1940,0,0,0,0,0
64239,1980,0,0,0,0,0
63570,1930,0,0,0,0,0
63689,1970,0,0,0,0,0
63039,2030,0,0,0,0,0
63030,1920,0,0,0,0,0
63329,1890,0,0,0,0,0
63169,1980,0,0,0,0,0
67250,1920,0,0,0,0,0
63419,1920,0,0,0,0,0
63539,1970,0,0,0,0,0
63520,1940,0,0,0,0,0
63599,1920,0,0,0,0,0
62959,1940,0,0,0,0,0
63060,2030,0,0,0,0,0
63459,2000,0,0,0,0,0
63299,1980,0,0,0,0,0
63090,2010,0,0,0,0,0
63219,1980,0,0,0,0,0
63389,1980,0,0,0,0,0
63910,1950,0,0,0,0,0
75069,2090,0,0,0,0,0
63769,1950,0,0,0,0,0
63450,1980,0,0,0,0,0
63569,2010,0,0,0,0,0
62799,1950,0,0,0,0,0
63560,1960,0,0,0,0,0
63059,1930,0,0,0,0,0
63369,2450,0,0,0,0,0
63440,1930,0,0,0,0,0
63519,1920,0,0,0,0,0
64209,1960,0,0,0,0,0
63420,1950,0,0,0,0,0
63449,1960,0,0,0,0,0
63279,1950,0,0,0,0,0
63500,1920,0,0,0,0,0
63239,1900,0,0,0,0,0
63529,2020,0,0,0,0,0
63710,1940,0,0,0,0,0
63009,2020,0,0,0,0,0
63269,1920,0,0,0,0,0
63200,2030,0,0,0,0,0
64019,2000,0,0,0,0,0
63489,1890,0,0,0,0,0
63630,1970,0,0,0,0,0
63389,1920,0,0,0,0,0
63299,2010,0,0,0,0,0
62900,1880,0,0,0,0,0
63089,2010,0,0,0,0,0
63229,1950,0,0,0,0,0
62950,1940,0,0,0,0,0
63239,1990,0,0,0,0,0
63649,1960,0,0,0,0,0
63440,1940,0,0,0,0,0
68329,1930,0,0,0,0,0
63589,1940,0,0,0,0,0
63160,2010,0,0,0,0,0
64229,1960,0,0,0,0,0
63269,2010,0,0,0,0,0
63840,1980,0,0,0,0,0
64169,1930,0,0,0,0,0
63290,1920,0,0,0,0,0
64140,1940,0,0,0,0,0
63419,1900,0,0,0,0,0
64189,1870,0,0,0,0,0
63430,1960,0,0,0,0,0
63609,1970,0,0,0,0,0
62969,1940,0,0,0,0,0
63050,2060,0,0,0,0,0
63369,1920,0,0,0,0,0
63439,1960,0,0,0,0,0
63080,1990,0,0,0,0,0
63319,2030,0,0,0,0,0
63229,1980,0,0,0,0,0
64540,1890,0,0,0,0,0
63319,1960,0,0,0,0,0
63339,1940,0,0,0,0,0
63230,1890,0,0,0,0,0
62859,1910,0,0,0,0,0
62730,1960,0,0,0,0,0
63180,1930,0,0,0,0,0
63449,1890,0,0,0,0,0
74839,1950,0,0,0,0,0
63450,1980,0,0,0,0,0
63279,2060,0,0,0,0,0
63639,1910,0,0,0,0,0
63800,1980,0,0,0,0,0
63529,1970,0,0,0,0,0
63359,1950,0,0,0,0,0
63400,2130,0,0,0,0,0
63569,1920,0,0,0,0,0
63709,1950,0,0,0,0,0
63150,1940,0,0,0,0,0
63609,1890,0,0,0,0,0
63749,1890,0,0,0,0,0
63320,1920,0,0,0,0,0
62879,1890,0,0,0,0,0
62810,2020,0,0,0,0,0
63310,1910,0,0,0,0,0
63349,1940,0,0,0,0,0
63750,1910,0,0,0,0,0
63350,1969,0,0,0,0,0
63469,2060,0,0,0,0,0
65120,1960,0,0,0,0,0
62910,1940,0,0,0,0,0
62869,1920,0,0,0,0,0
63699,1890,0,0,0,0,0
63440,1930,0,0,0,0,0
63169,1940,0,0,0,0,0
63270,2000,0,0,0,0,0
63370,1990,0,0,0,0,0
62899,2040,0,0,0,0,0
63110,1970,0,0,0,0,0
63500,1939,0,0,0,0,0
63199,1920,0,0,0,0,0
63360,1930,0,0,0,0,0
63390,1930,0,0,0,0,0
63389,1910,0,0,0,0,0
63140,1930,0,0,0,0,0
63600,1830,0,0,0,0,0
63149,1990,0,0,0,0,0
63450,1940,0,0,0,0,0
63060,1900,0,0,0,0,0
63439,1910,0,0,0,0,0
64080,1990,0,0,0,0,0
63500,1920,0,0,0,0,0
63269,1970,0,0,0,0,0
64080,1890,0,0,0,0,0
63290,1920,0,0,0,0,0
63459,1920,0,0,0,0,0
63480,1900,0,0,0,0,0
63579,1960,0,0,0,0,0
63209,1870,0,0,0,0,0
63120,1920,0,0,0,0,0
63659,1910,0,0,0,0,0
63389,1970,0,0,0,0,0
63230,1940,0,0,0,0,0
63769,1970,0,0,0,0,0
63499,2010,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    63.43
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    63.43
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "force_unreserve", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
32839,2280,0,0,0,0,0
29340,1910,0,0,0,0,0
29140,1930,0,0,0,0,0
28850,1950,0,0,0,0,0
28660,1990,0,0,0,0,0
29109,1880,0,0,0,0,0
28740,1920,0,0,0,0,0
29009,1960,0,0,0,0,0
28830,1940,0,0,0,0,0
29040,1970,0,0,0,0,0
29040,1960,0,0,0,0,0
28980,2010,0,0,0,0,0
28829,1940,0,0,0,0,0
29030,2050,0,0,0,0,0
28480,1970,0,0,0,0,0
28850,1950,0,0,0,0,0
28960,1950,0,0,0,0,0
28939,1930,0,0,0,0,0
33740,1920,0,0,0,0,0
28849,1900,0,0,0,0,0
28840,1920,0,0,0,0,0
28760,2030,0,0,0,0,0
28580,1920,0,0,0,0,0
28810,1880,0,0,0,0,0
28749,1880,0,0,0,0,0
28740,1989,0,0,0,0,0
28859,1940,0,0,0,0,0
28800,1930,0,0,0,0,0
28500,1920,0,0,0,0,0
28830,1930,0,0,0,0,0
28440,1960,0,0,0,0,0
28699,1940,0,0,0,0,0
28870,1920,0,0,0,0,0
29110,1990,0,0,0,0,0
28780,1930,0,0,0,0,0
28860,1870,0,0,0,0,0
28659,1900,0,0,0,0,0
28850,1970,0,0,0,0,0
28799,1940,0,0,0,0,0
28740,1900,0,0,0,0,0
28380,1950,0,0,0,0,0
28710,1970,0,0,0,0,0
28750,1910,0,0,0,0,0
28929,1950,0,0,0,0,0
28630,1910,0,0,0,0,0
35190,1950,0,0,0,0,0
29110,1960,0,0,0,0,0
29100,1870,0,0,0,0,0
28760,1950,0,0,0,0,0
29100,1900,0,0,0,0,0
28779,1910,0,0,0,0,0
28880,1930,0,0,0,0,0
28650,1930,0,0,0,0,0
29060,1900,0,0,0,0,0
29070,1880,0,0,0,0,0
28929,1940,0,0,0,0,0
28980,1840,0,0,0,0,0
28750,1950,0,0,0,0,0
28650,1970,0,0,0,0,0
28850,1940,0,0,0,0,0
28589,1920,0,0,0,0,0
28830,1950,0,0,0,0,0
28699,1950,0,0,0,0,0
28740,1940,0,0,0,0,0
28800,1900,0,0,0,0,0
28800,1960,0,0,0,0,0
28630,1940,0,0,0,0,0
28699,1930,0,0,0,0,0
28470,1970,0,0,0,0,0
41089,1940,0,0,0,0,0
28760,1930,0,0,0,0,0
28890,1980,0,0,0,0,0
28580,1890,0,0,0,0,0
28650,1920,0,0,0,0,0
28579,1920,0,0,0,0,0
29000,1980,0,0,0,0,0
28610,1910,0,0,0,0,0
29160,1920,0,0,0,0,0
28740,1920,0,0,0,0,0
29049,1930,0,0,0,0,0
28840,1910,0,0,0,0,0
29100,1890,0,0,0,0,0
28850,1930,0,0,0,0,0
28860,1890,0,0,0,0,0
29099,1890,0,0,0,0,0
29070,1920,0,0,0,0,0
28829,1930,0,0,0,0,0
28950,1920,0,0,0,0,0
28720,1940,0,0,0,0,0
28770,1890,0,0,0,0,0
28640,1840,0,0,0,0,0
28859,1960,0,0,0,0,0
28760,1940,0,0,0,0,0
29310,1950,0,0,0,0,0
29050,1910,0,0,0,0,0
29020,1930,0,0,0,0,0
28649,1970,0,0,0,0,0
28810,1920,0,0,0,0,0
28610,1910,0,0,0,0,0
29110,1920,0,0,0,0,0
28950,1909,0,0,0,0,0
28809,1960,0,0,0,0,0
28550,1920,0,0,0,0,0
29090,1940,0,0,0,0,0
28709,1850,0,0,0,0,0
28840,1920,0,0,0,0,0
28700,1920,0,0,0,0,0
28940,1910,0,0,0,0,0
28840,1910,0,0,0,0,0
28699,1900,0,0,0,0,0
28730,1970,0,0,0,0,0
28860,1940,0,0,0,0,0
28749,1940,0,0,0,0,0
28940,1930,0,0,0,0,0
28850,1900,0,0,0,0,0
28850,1910,0,0,0,0,0
28830,1870,0,0,0,0,0
29399,1960,0,0,0,0,0
28980,1940,0,0,0,0,0
28990,1970,0,0,0,0,0
28690,1950,0,0,0,0,0
28800,1920,0,0,0,0,0
28559,1880,0,0,0,0,0
28810,1899,0,0,0,0,0
28739,1920,0,0,0,0,0
28810,1870,0,0,0,0,0
28800,1980,0,0,0,0,0
29050,1860,0,0,0,0,0
28810,1910,0,0,0,0,0
29139,1940,0,0,0,0,0
28640,1930,0,0,0,0,0
28900,1900,0,0,0,0,0
28700,1930,0,0,0,0,0
28920,1900,0,0,0,0,0
28859,1970,0,0,0,0,0
28750,1990,0,0,0,0,0
28839,1950,0,0,0,0,0
28740,1860,0,0,0,0,0
28710,1880,0,0,0,0,0
28779,1950,0,0,0,0,0
28740,1939,0,0,0,0,0
29859,1890,0,0,0,0,0
28800,1900,0,0,0,0,0
28890,1990,0,0,0,0,0
28910,1820,0,0,0,0,0
28870,1960,0,0,0,0,0
28969,1920,0,0,0,0,0
29200,1900,0,0,0,0,0
28659,1940,0,0,0,0,0
29060,1940,0,0,0,0,0
29310,1960,0,0,0,0,0
29110,1940,0,0,0,0,0
28810,1870,0,0,0,0,0
29019,1900,0,0,0,0,0
28660,1890,0,0,0,0,0
28930,1910,0,0,0,0,0
28930,2000,0,0,0,0,0
28900,1950,0,0,0,0,0
28839,1940,0,0,0,0,0
28980,1890,0,0,0,0,0
28910,1960,0,0,0,0,0
29380,1950,0,0,0,0,0
28840,1950,0,0,0,0,0
29079,1900,0,0,0,0,0
28840,1970,0,0,0,0,0
29159,1930,0,0,0,0,0
28800,1880,0,0,0,0,0
29150,1880,0,0,0,0,0
29200,1950,0,0,0,0,0
28810,1920,0,0,0,0,0
28839,1860,0,0,0,0,0
29020,1940,0,0,0,0,0
28800,1890,0,0,0,0,0
28980,1900,0,0,0,0,0
28820,1860,0,0,0,0,0
29159,1890,0,0,0,0,0
28980,1910,0,0,0,0,0
29060,1910,0,0,0,0,0
28740,1890,0,0,0,0,0
29150,1910,0,0,0,0,0
28779,1920,0,0,0,0,0
29140,1880,0,0,0,0,0
28779,2000,0,0,0,0,0
28850,1930,0,0,0,0,0
28960,1920,0,0,0,0,0
29040,1900,0,0,0,0,0
28830,1850,0,0,0,0,0
29279,1830,0,0,0,0,0
28860,1900,0,0,0,0,0
29489,1970,0,0,0,0,0
28940,1890,0,0,0,0,0
28920,1970,0,0,0,0,0
29020,1930,0,0,0,0,0
29070,1880,0,0,0,0,0
29059,1900,0,0,0,0,0
29250,1920,0,0,0,0,0
29170,1950,0,0,0,0,0
29090,1950,0,0,0,0,0
28870,1890,0,0,0,0,0
29309,1930,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    28.85
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    28.85
              µs

Reads = 1
Writes = 1

