Pallet: "pallet_balances", Extrinsic: "transfer", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
74569,2340,0,0,0,0,0
70530,2280,0,0,0,0,0
70620,2110,0,0,0,0,0
69959,1949,0,0,0,0,0
69809,1990,0,0,0,0,0
70340,1990,0,0,0,0,0
70270,1960,0,0,0,0,0
69809,1980,0,0,0,0,0
69739,1990,0,0,0,0,0
69700,1970,0,0,0,0,0
69079,1960,0,0,0,0,0
69589,1970,0,0,0,0,0
69340,1990,0,0,0,0,0
70839,1940,0,0,0,0,0
70049,2060,0,0,0,0,0
69790,1910,0,0,0,0,0
70570,1970,0,0,0,0,0
69989,2010,0,0,0,0,0
69979,1950,0,0,0,0,0
70120,1990,0,0,0,0,0
70259,2070,0,0,0,0,0
71369,2000,0,0,0,0,0
70149,2070,0,0,0,0,0
70330,2000,0,0,0,0,0
70549,1930,0,0,0,0,0
70139,1960,0,0,0,0,0
69770,2070,0,0,0,0,0
70389,2000,0,0,0,0,0
69979,1980,0,0,0,0,0
69660,1970,0,0,0,0,0
69590,2440,0,0,0,0,0
69309,1970,0,0,0,0,0
70319,1990,0,0,0,0,0
69960,1940,0,0,0,0,0
70109,1980,0,0,0,0,0
69969,1980,0,0,0,0,0
70900,1990,0,0,0,0,0
69969,1990,0,0,0,0,0
70069,1990,0,0,0,0,0
70070,2000,0,0,0,0,0
74810,3410,0,0,0,0,0
70119,2020,0,0,0,0,0
69609,1970,0,0,0,0,0
69900,1950,0,0,0,0,0
70539,2010,0,0,0,0,0
70299,1960,0,0,0,0,0
70050,1970,0,0,0,0,0
70179,2000,0,0,0,0,0
69989,1960,0,0,0,0,0
70740,1940,0,0,0,0,0
69560,1970,0,0,0,0,0
69619,2000,0,0,0,0,0
69850,2030,0,0,0,0,0
70390,2030,0,0,0,0,0
70749,1960,0,0,0,0,0
70579,1970,0,0,0,0,0
70260,2010,0,0,0,0,0
69969,2010,0,0,0,0,0
70269,2020,0,0,0,0,0
70260,1960,0,0,0,0,0
70970,2100,0,0,0,0,0
70239,1990,0,0,0,0,0
69939,2000,0,0,0,0,0
70010,1950,0,0,0,0,0
69959,1980,0,0,0,0,0
70269,2010,0,0,0,0,0
70220,2000,0,0,0,0,0
69860,1919,0,0,0,0,0
70509,1970,0,0,0,0,0
71720,1960,0,0,0,0,0
69820,1940,0,0,0,0,0
69979,1960,0,0,0,0,0
69929,1990,0,0,0,0,0
70680,2000,0,0,0,0,0
69969,1960,0,0,0,0,0
70299,2010,0,0,0,0,0
70360,1970,0,0,0,0,0
70649,2010,0,0,0,0,0
70569,1990,0,0,0,0,0
76069,2030,0,0,0,0,0
69930,2010,0,0,0,0,0
69949,1980,0,0,0,0,0
70069,1970,0,0,0,0,0
70180,1950,0,0,0,0,0
69969,1960,0,0,0,0,0
70249,2050,0,0,0,0,0
70410,1980,0,0,0,0,0
70479,2009,0,0,0,0,0
71039,1940,0,0,0,0,0
70190,2010,0,0,0,0,0
69830,1960,0,0,0,0,0
69569,1990,0,0,0,0,0
70129,1970,0,0,0,0,0
70790,2010,0,0,0,0,0
70459,2030,0,0,0,0,0
70149,1960,0,0,0,0,0
69730,2030,0,0,0,0,0
69639,1980,0,0,0,0,0
70949,1980,0,0,0,0,0
70279,2080,0,0,0,0,0
69580,1950,0,0,0,0,0
69909,1990,0,0,0,0,0
69489,1970,0,0,0,0,0
70360,1970,0,0,0,0,0
69469,1970,0,0,0,0,0
70019,2010,0,0,0,0,0
69870,2060,0,0,0,0,0
69809,1960,0,0,0,0,0
70339,1950,0,0,0,0,0
70060,2040,0,0,0,0,0
70340,1950,0,0,0,0,0
69889,1980,0,0,0,0,0
69099,1900,0,0,0,0,0
69690,1980,0,0,0,0,0
70369,1970,0,0,0,0,0
70129,2030,0,0,0,0,0
69720,2070,0,0,0,0,0
69959,2000,0,0,0,0,0
80969,2110,0,0,0,0,0
70050,1960,0,0,0,0,0
69700,1990,0,0,0,0,0
70149,2010,0,0,0,0,0
69929,1970,0,0,0,0,0
69330,1940,0,0,0,0,0
69569,1940,0,0,0,0,0
69519,1960,0,0,0,0,0
69390,1980,0,0,0,0,0
69849,1970,0,0,0,0,0
70199,2000,0,0,0,0,0
70820,2020,0,0,0,0,0
70340,1990,0,0,0,0,0
69839,2050,0,0,0,0,0
70089,1980,0,0,0,0,0
69710,2030,0,0,0,0,0
69819,2010,0,0,0,0,0
69629,2060,0,0,0,0,0
69950,1950,0,0,0,0,0
69969,2010,0,0,0,0,0
69989,2050,0,0,0,0,0
70340,2020,0,0,0,0,0
69750,2030,0,0,0,0,0
70969,1960,0,0,0,0,0
69739,1970,0,0,0,0,0
69350,2020,0,0,0,0,0
69769,1980,0,0,0,0,0
69839,2000,0,0,0,0,0
69570,1980,0,0,0,0,0
69759,1950,0,0,0,0,0
69949,1940,0,0,0,0,0
69850,1990,0,0,0,0,0
69499,1999,0,0,0,0,0
69849,1990,0,0,0,0,0
69520,1960,0,0,0,0,0
70040,2080,0,0,0,0,0
69459,2000,0,0,0,0,0
69829,1970,0,0,0,0,0
69250,2080,0,0,0,0,0
73849,2070,0,0,0,0,0
69459,2010,0,0,0,0,0
69360,1960,0,0,0,0,0
69809,2000,0,0,0,0,0
70149,1930,0,0,0,0,0
69770,1980,0,0,0,0,0
70350,2020,0,0,0,0,0
69809,1980,0,0,0,0,0
70639,1980,0,0,0,0,0
70470,2010,0,0,0,0,0
70179,2010,0,0,0,0,0
70209,2040,0,0,0,0,0
70090,1990,0,0,0,0,0
70799,1990,0,0,0,0,0
70249,2000,0,0,0,0,0
70100,2000,0,0,0,0,0
70050,1990,0,0,0,0,0
70389,1940,0,0,0,0,0
70089,1940,0,0,0,0,0
70020,1950,0,0,0,0,0
71279,2080,0,0,0,0,0
70499,2010,0,0,0,0,0
69980,2000,0,0,0,0,0
69990,2000,0,0,0,0,0
69779,1960,0,0,0,0,0
69709,1960,0,0,0,0,0
70030,2000,0,0,0,0,0
70079,2030,0,0,0,0,0
69969,1940,0,0,0,0,0
69580,1960,0,0,0,0,0
70669,1900,0,0,0,0,0
70269,1960,0,0,0,0,0
69780,1990,0,0,0,0,0
69749,1989,0,0,0,0,0
70369,2000,0,0,0,0,0
70390,1890,0,0,0,0,0
70160,1940,0,0,0,0,0
70529,1870,0,0,0,0,0
69979,1970,0,0,0,0,0
90680,2120,0,0,0,0,0
70240,1980,0,0,0,0,0
70149,1890,0,0,0,0,0
70179,1990,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:2 w:2)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    70.05
              µs

Reads = 2
Writes = 2

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    70.05
              µs

Reads = 2
Writes = 2

Pallet: "pallet_balances", Extrinsic: "transfer_all", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
69419,2370,0,0,0,0,0
64250,2080,0,0,0,0,0
64799,2060,0,0,0,0,0
64289,2070,0,0,0,0,0
69400,1980,0,0,0,0,0
64879,2000,0,0,0,0,0
64469,2060,0,0,0,0,0
64610,2050,0,0,0,0,0
64819,2040,0,0,0,0,0
64669,2040,0,0,0,0,0
64450,2020,0,0,0,0,0
64019,2060,0,0,0,0,0
64559,2040,0,0,0,0,0
64370,2010,0,0,0,0,0
64469,2020,0,0,0,0,0
63620,2030,0,0,0,0,0
64250,2060,0,0,0,0,0
63949,2010,0,0,0,0,0
63460,2030,0,0,0,0,0
74950,2120,0,0,0,0,0
64189,2050,0,0,0,0,0
64519,2080,0,0,0,0,0
63860,2090,0,0,0,0,0
63709,2010,0,0,0,0,0
64209,2030,0,0,0,0,0
64820,2060,0,0,0,0,0
64129,1980,0,0,0,0,0
65019,2040,0,0,0,0,0
64920,2010,0,0,0,0,0
67839,1950,0,0,0,0,0
64379,1960,0,0,0,0,0
64600,2020,0,0,0,0,0
64279,2060,0,0,0,0,0
64439,2070,0,0,0,0,0
69000,2120,0,0,0,0,0
63860,2040,0,0,0,0,0
64439,2030,0,0,0,0,0
64180,2000,0,0,0,0,0
64280,2030,0,0,0,0,0
70059,2160,0,0,0,0,0
64479,2040,0,0,0,0,0
64390,2050,0,0,0,0,0
64599,2010,0,0,0,0,0
63730,2040,0,0,0,0,0
64050,2019,0,0,0,0,0
63599,2080,0,0,0,0,0
63700,2010,0,0,0,0,0
64559,1980,0,0,0,0,0
64209,2030,0,0,0,0,0
64800,2030,0,0,0,0,0
64259,2120,0,0,0,0,0
64489,2020,0,0,0,0,0
64390,2030,0,0,0,0,0
64829,2050,0,0,0,0,0
64339,2010,0,0,0,0,0
63600,2150,0,0,0,0,0
64169,1990,0,0,0,0,0
63870,2080,0,0,0,0,0
64210,2060,0,0,0,0,0
64369,2170,0,0,0,0,0
64420,1980,0,0,0,0,0
63820,2020,0,0,0,0,0
64269,2070,0,0,0,0,0
64860,2030,0,0,0,0,0
64590,2040,0,0,0,0,0
63869,2090,0,0,0,0,0
64190,2030,0,0,0,0,0
63779,2020,0,0,0,0,0
64319,2050,0,0,0,0,0
63790,2010,0,0,0,0,0
63559,1960,0,0,0,0,0
63909,2030,0,0,0,0,0
63910,2020,0,0,0,0,0
63989,2020,0,0,0,0,0
64050,2000,0,0,0,0,0
64190,1990,0,0,0,0,0
64139,2040,0,0,0,0,0
63830,2020,0,0,0,0,0
64089,2050,0,0,0,0,0
64169,2030,0,0,0,0,0
64410,2110,0,0,0,0,0
63929,2020,0,0,0,0,0
64329,2070,0,0,0,0,0
64120,1980,0,0,0,0,0
63849,2080,0,0,0,0,0
64429,2050,0,0,0,0,0
63890,2120,0,0,0,0,0
64259,2050,0,0,0,0,0
65030,2030,0,0,0,0,0
63920,2019,0,0,0,0,0
64309,2030,0,0,0,0,0
63750,2070,0,0,0,0,0
63780,2040,0,0,0,0,0
63889,1960,0,0,0,0,0
64130,2030,0,0,0,0,0
64419,2030,0,0,0,0,0
63799,2050,0,0,0,0,0
63670,2080,0,0,0,0,0
63959,2000,0,0,0,0,0
63820,2040,0,0,0,0,0
65830,2140,0,0,0,0,0
63819,2100,0,0,0,0,0
64089,1970,0,0,0,0,0
64190,2040,0,0,0,0,0
64659,2070,0,0,0,0,0
64750,1970,0,0,0,0,0
64620,2080,0,0,0,0,0
64499,2000,0,0,0,0,0
63760,2030,0,0,0,0,0
64409,2000,0,0,0,0,0
64389,2020,0,0,0,0,0
64300,2060,0,0,0,0,0
64269,2070,0,0,0,0,0
64059,2000,0,0,0,0,0
64520,2050,0,0,0,0,0
64539,2080,0,0,0,0,0
63820,2060,0,0,0,0,0
63690,2090,0,0,0,0,0
64069,2040,0,0,0,0,0
64430,2120,0,0,0,0,0
64150,2089,0,0,0,0,0
64459,2020,0,0,0,0,0
64490,2090,0,0,0,0,0
64270,1990,0,0,0,0,0
64239,2020,0,0,0,0,0
64340,1960,0,0,0,0,0
63979,1990,0,0,0,0,0
64099,2040,0,0,0,0,0
63830,2000,0,0,0,0,0
64539,2010,0,0,0,0,0
64339,2010,0,0,0,0,0
64310,2000,0,0,0,0,0
64069,2000,0,0,0,0,0
63920,1970,0,0,0,0,0
63800,1979,0,0,0,0,0
64189,2010,0,0,0,0,0
63770,2010,0,0,0,0,0
64469,2040,0,0,0,0,0
63969,2060,0,0,0,0,0
64600,2100,0,0,0,0,0
68799,2090,0,0,0,0,0
64219,2100,0,0,0,0,0
63560,2010,0,0,0,0,0
63359,2000,0,0,0,0,0
63769,2010,0,0,0,0,0
64560,1980,0,0,0,0,0
64379,1980,0,0,0,0,0
63800,2040,0,0,0,0,0
63980,2020,0,0,0,0,0
64379,2040,0,0,0,0,0
64090,2030,0,0,0,0,0
63879,2020,0,0,0,0,0
64169,1980,0,0,0,0,0
63640,2030,0,0,0,0,0
64259,2070,0,0,0,0,0
64749,2070,0,0,0,0,0
63990,2030,0,0,0,0,0
64119,1950,0,0,0,0,0
64840,2020,0,0,0,0,0
64750,2009,0,0,0,0,0
75719,2160,0,0,0,0,0
64160,2090,0,0,0,0,0
64170,2090,0,0,0,0,0
64149,2060,0,0,0,0,0
64270,2020,0,0,0,0,0
64119,2050,0,0,0,0,0
64209,2020,0,0,0,0,0
63820,2010,0,0,0,0,0
64099,2010,0,0,0,0,0
64609,2070,0,0,0,0,0
64760,2040,0,0,0,0,0
64339,2060,0,0,0,0,0
64140,2040,0,0,0,0,0
64570,2030,0,0,0,0,0
64279,2030,0,0,0,0,0
64560,2090,0,0,0,0,0
63960,2040,0,0,0,0,0
64169,2000,0,0,0,0,0
64490,1930,0,0,0,0,0
64269,1990,0,0,0,0,0
64489,2090,0,0,0,0,0
64960,2000,0,0,0,0,0
64519,2000,0,0,0,0,0
64219,2010,0,0,0,0,0
64760,2030,0,0,0,0,0
64669,1950,0,0,0,0,0
64170,2030,0,0,0,0,0
64190,2140,0,0,0,0,0
64549,2070,0,0,0,0,0
64550,2000,0,0,0,0,0
64529,2030,0,0,0,0,0
64629,2020,0,0,0,0,0
64580,1990,0,0,0,0,0
64119,2040,0,0,0,0,0
64239,2120,0,0,0,0,0
64590,2040,0,0,0,0,0
64369,2100,0,0,0,0,0
64390,2040,0,0,0,0,0
64450,2019,0,0,0,0,0
64509,1980,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    64.26
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    64.26
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "force_unreserve", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
32709,2330,0,0,0,0,0
30160,1990,0,0,0,0,0
29909,1940,0,0,0,0,0
29990,1960,0,0,0,0,0
29930,2020,0,0,0,0,0
29820,1910,0,0,0,0,0
29760,1990,0,0,0,0,0
29969,1910,0,0,0,0,0
29830,1930,0,0,0,0,0
30010,1910,0,0,0,0,0
30030,2360,0,0,0,0,0
29520,1910,0,0,0,0,0
29539,1890,0,0,0,0,0
29780,1970,0,0,0,0,0
29680,1890,0,0,0,0,0
29450,1950,0,0,0,0,0
29610,2110,0,0,0,0,0
30300,1950,0,0,0,0,0
29580,1950,0,0,0,0,0
29909,1900,0,0,0,0,0
29970,1890,0,0,0,0,0
29740,1890,0,0,0,0,0
30070,1980,0,0,0,0,0
29810,1910,0,0,0,0,0
29859,1930,0,0,0,0,0
29720,1950,0,0,0,0,0
30430,1920,0,0,0,0,0
30210,1930,0,0,0,0,0
32560,1910,0,0,0,0,0
29929,1880,0,0,0,0,0
29730,1890,0,0,0,0,0
29769,1950,0,0,0,0,0
29810,1970,0,0,0,0,0
30290,1930,0,0,0,0,0
29739,1940,0,0,0,0,0
30070,1949,0,0,0,0,0
29839,1900,0,0,0,0,0
30170,1940,0,0,0,0,0
29860,1890,0,0,0,0,0
29789,1930,0,0,0,0,0
29870,1930,0,0,0,0,0
29899,1910,0,0,0,0,0
30040,1870,0,0,0,0,0
29890,1970,0,0,0,0,0
29960,1910,0,0,0,0,0
29560,1890,0,0,0,0,0
29969,1840,0,0,0,0,0
29830,1920,0,0,0,0,0
30050,1880,0,0,0,0,0
29739,1930,0,0,0,0,0
29730,1960,0,0,0,0,0
29829,1940,0,0,0,0,0
29910,2000,0,0,0,0,0
30000,1900,0,0,0,0,0
29919,1950,0,0,0,0,0
29960,1860,0,0,0,0,0
29929,1890,0,0,0,0,0
29950,1910,0,0,0,0,0
29780,1920,0,0,0,0,0
30059,1890,0,0,0,0,0
29900,1930,0,0,0,0,0
30169,1940,0,0,0,0,0
29750,1940,0,0,0,0,0
30010,1970,0,0,0,0,0
29940,1930,0,0,0,0,0
30120,1920,0,0,0,0,0
29799,1910,0,0,0,0,0
29850,1920,0,0,0,0,0
30000,1950,0,0,0,0,0
30090,1890,0,0,0,0,0
29870,1930,0,0,0,0,0
29779,1910,0,0,0,0,0
29810,1960,0,0,0,0,0
29580,1930,0,0,0,0,0
29840,1900,0,0,0,0,0
30210,1890,0,0,0,0,0
30079,1880,0,0,0,0,0
30000,1970,0,0,0,0,0
29530,1930,0,0,0,0,0
29800,1880,0,0,0,0,0
29610,1929,0,0,0,0,0
29549,1940,0,0,0,0,0
29940,1950,0,0,0,0,0
30190,1930,0,0,0,0,0
29910,1940,0,0,0,0,0
30010,1970,0,0,0,0,0
29969,1960,0,0,0,0,0
40810,2040,0,0,0,0,0
30260,1900,0,0,0,0,0
30360,1910,0,0,0,0,0
30120,1940,0,0,0,0,0
30169,1920,0,0,0,0,0
30150,1980,0,0,0,0,0
30070,1970,0,0,0,0,0
29990,1940,0,0,0,0,0
30200,1980,0,0,0,0,0
29899,1950,0,0,0,0,0
29940,1920,0,0,0,0,0
29920,1870,0,0,0,0,0
29920,1930,0,0,0,0,0
30060,1930,0,0,0,0,0
29919,1930,0,0,0,0,0
29800,1930,0,0,0,0,0
30220,1920,0,0,0,0,0
30220,2040,0,0,0,0,0
29810,1930,0,0,0,0,0
29839,1910,0,0,0,0,0
29920,1900,0,0,0,0,0
29770,1890,0,0,0,0,0
30000,1950,0,0,0,0,0
29770,1930,0,0,0,0,0
30199,1990,0,0,0,0,0
29640,1990,0,0,0,0,0
29840,1900,0,0,0,0,0
29730,1960,0,0,0,0,0
29630,1880,0,0,0,0,0
29919,1870,0,0,0,0,0
29740,1950,0,0,0,0,0
29730,1880,0,0,0,0,0
29950,1930,0,0,0,0,0
29700,2020,0,0,0,0,0
29779,1940,0,0,0,0,0
29870,1880,0,0,0,0,0
29790,1950,0,0,0,0,0
30010,1930,0,0,0,0,0
29900,1950,0,0,0,0,0
29889,1920,0,0,0,0,0
29840,1920,0,0,0,0,0
30290,1910,0,0,0,0,0
29800,1900,0,0,0,0,0
29900,1910,0,0,0,0,0
29979,1870,0,0,0,0,0
29890,1960,0,0,0,0,0
29840,1940,0,0,0,0,0
29610,2160,0,0,0,0,0
30010,1930,0,0,0,0,0
29869,1920,0,0,0,0,0
30020,1940,0,0,0,0,0
29839,1970,0,0,0,0,0
30060,1940,0,0,0,0,0
29750,1900,0,0,0,0,0
29899,1840,0,0,0,0,0
29730,1910,0,0,0,0,0
29959,1930,0,0,0,0,0
30190,1950,0,0,0,0,0
29880,1910,0,0,0,0,0
29719,1950,0,0,0,0,0
29690,1930,0,0,0,0,0
29849,1930,0,0,0,0,0
30050,1970,0,0,0,0,0
29670,1950,0,0,0,0,0
30009,1930,0,0,0,0,0
29970,1920,0,0,0,0,0
29900,1960,0,0,0,0,0
30040,1890,0,0,0,0,0
29860,1910,0,0,0,0,0
29919,1890,0,0,0,0,0
29690,1900,0,0,0,0,0
35939,2030,0,0,0,0,0
30070,1920,0,0,0,0,0
29830,1960,0,0,0,0,0
30049,1950,0,0,0,0,0
30000,1909,0,0,0,0,0
29779,1940,0,0,0,0,0
29990,1940,0,0,0,0,0
29960,1910,0,0,0,0,0
29879,1910,0,0,0,0,0
29880,1970,0,0,0,0,0
29759,1930,0,0,0,0,0
29940,1920,0,0,0,0,0
29850,1900,0,0,0,0,0
29890,1910,0,0,0,0,0
29620,1910,0,0,0,0,0
29959,1900,0,0,0,0,0
30410,1940,0,0,0,0,0
30070,1970,0,0,0,0,0
29780,1940,0,0,0,0,0
29780,1910,0,0,0,0,0
30039,1880,0,0,0,0,0
30090,1960,0,0,0,0,0
30030,1920,0,0,0,0,0
29660,1950,0,0,0,0,0
29960,2000,0,0,0,0,0
29959,1910,0,0,0,0,0
29750,1940,0,0,0,0,0
29580,1950,0,0,0,0,0
29640,1920,0,0,0,0,0
29830,1950,0,0,0,0,0
29909,1960,0,0,0,0,0
29820,1950,0,0,0,0,0
29830,1890,0,0,0,0,0
29830,1900,0,0,0,0,0
29780,1890,0,0,0,0,0
29919,1940,0,0,0,0,0
29870,1960,0,0,0,0,0
30000,1880,0,0,0,0,0
29550,1950,0,0,0,0,0
29680,1920,0,0,0,0,0
30159,1900,0,0,0,0,0
30040,1880,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=     29.9
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=     29.9
              µs

Reads = 1
Writes = 1

